Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Dinamo Tbilisi 2 (Geo),Gagra (Geo),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Ajka (Hun),Gyirmot (Hun),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,B. Gdynia (Pol),Cartusia Kartuzy (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Bahlinger (Ger),Lahr (Ger),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Bron Radom (Pol),Mazovia Minsk Mazowiecki (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Carina Gubin (Pol),Nietkow (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Chomutov (Cze),Usti nad Labem B (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,F. Amager (Den),Roskilde (Den),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Pardubice B (Cze),Zaglebie II (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Vitebsk (Blr),BATE (Blr),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,ROW Rybnik (Pol),Unia Turza Slaska (Pol),1.77,3.1,4.33
25.01.2025,07:00,HONG KONG,PREMIER LEAGUE - ROUND 14,Lee Man Warriors,North District,1.16,7.0,11.0
25.01.2025,07:00,INDIA,I-LEAGUE - ROUND 10,Rajasthan United,Churchill Brothers,1.16,7.0,11.0
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Pohronie (Svk),Zilina B (Svk),1.77,3.1,4.33
25.01.2025,07:00,ITALY,PRIMAVERA 1 - ROUND 22,Juventus U20,Udinese U20,2.75,3.3,2.45
25.01.2025,07:00,KENYA,PREMIER LEAGUE - ROUND 18,Ulinzi Stars,Tusker,2.75,3.3,2.45
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Vlasim (Cze),Banik Most-Sous (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,A. Salzburg (Aut),SPG Wels (Aut),1.77,3.1,4.33
25.01.2025,07:00,SINGAPORE,PREMIER LEAGUE - ROUND 24,Balestier Khalsa,Young Lions,1.3,6.0,6.75
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Varnsdorf (Cze),Zapy (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Teplice (Cze),Slavia Prague B (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Taborsko (Cze),Pribram (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Suduva (Ltu),Siauliai FA (Ltu),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Star Starachowice (Pol),Klimontow (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Skierniewice (Pol),Plock II (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Skalica (Svk),Brno (Cze),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Schallerbach (Aut),Donau Linz (Aut),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Samgurali (Geo),Kolkheti 1913 (Geo),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Vanlose (Den),Avarta (Den),1.77,3.1,4.33
25.01.2025,07:00,SINGAPORE,PREMIER LEAGUE - ROUND 24,Tampines,Hougang,1.31,6.0,6.25
25.01.2025,07:30,INDIA,I-LEAGUE 2 - ROUND 1,SAT Tirur,Bengaluru Utd,1.16,7.0,11.0
25.01.2025,07:30,TURKEY,1. LIG - ROUND 21,Boluspor,Genclerbirligi,2.25,3.0,2.85
25.01.2025,07:30,TURKEY,SUPER LIG - ROUND 21,Sivasspor,Kayserispor,2.2,3.3,3.2
25.01.2025,07:30,WORLD,CLUB FRIENDLY,Woliborz (Pol),Nowa Ruda (Pol),1.77,3.1,4.33
25.01.2025,07:30,WORLD,CLUB FRIENDLY,Wiazownica (Pol),Tomasovia T. L. (Pol),1.77,3.1,4.33
25.01.2025,07:30,WORLD,CLUB FRIENDLY,SK Rapid II (Aut),Lisen (Cze),1.77,3.1,4.33
25.01.2025,07:30,TURKEY,1. LIG - ROUND 21,Yeni Malatyaspor,Erokspor,2.25,3.0,2.85
25.01.2025,08:00,SPAIN,LIGA F WOMEN - ROUND 16,Levante W,Badalona W,2.05,2.95,3.7
25.01.2025,08:00,THAILAND,THAI LEAGUE 1 - ROUND 19,Lamphun Warrior,Bangkok Utd,1.95,3.2,3.4
25.01.2025,08:00,THAILAND,THAI LEAGUE 1 - ROUND 19,Nakhon Ratchasima FC,Rayong FC,1.95,3.2,3.4
25.01.2025,08:00,SEYCHELLES,PREMIER LEAGUE - ROUND 10,Cote d'Or,Northern Dynamo,4.1,3.4,1.7
25.01.2025,08:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 19,Felgueiras,Alverca,2.15,3.1,2.95
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Wisla Pulawy (Pol),Pogon Siedlce (Pol),1.77,3.1,4.33
25.01.2025,08:00,SPAIN,LIGA F WOMEN - ROUND 16,Costa Adeje Tenerife W,Madrid C. W,2.05,2.95,3.7
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Zawisza (Pol),Chemik Bydgoszcz (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Naestved (Den),Bronshoj (Den),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Polkowice (Pol),Nysa (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Ostrowiec Swietokrzyski (Pol),Avia Swidnik (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Orleta Radzyn (Pol),Krasnystaw (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Orgryte (Swe),Trollhattan (Swe),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Odra Opole (Pol),Zaglebie Sosnowiec (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Mieszko (Pol),Kleczew (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Hertha Berlin II (Ger),BFC Preussen (Ger),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY WOMEN,First Vienna W (Aut),Gyor W (Hun),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Helsingor (Den),Koge (Den),1.77,3.1,4.33
25.01.2025,08:00,WORLD,FRIENDLY INTERNATIONAL WOMEN,Denmark U17 W,Iceland U17 W,1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Gleisdorf (Aut),Koflach (Aut),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Mezokovesd-Zsory (Hun),Vasas (Hun),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Suwalki (Pol),Biala Piska (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Eskilsminne (Swe),Olympic (Swe),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Bruhl (Sui),A. Lustenau (Aut),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Falkenberg (Swe),Onsala (Swe),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Sleza Wroclaw (Pol),Jelenia Gora (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Wiener Neustadt (Aut),Hirschwang (Aut),1.77,3.1,4.33
25.01.2025,08:00,BURUNDI,PRIMUS LEAGUE - ROUND 17,Dynamik,Vital'O,1.57,3.9,4.4
25.01.2025,08:00,CAMBODIA,CPL,Dangkor,Visakha,1.57,3.9,4.4
25.01.2025,08:00,CAMBODIA,CPL,Life FC,NagaWorld,1.57,3.9,4.4
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Lechia Dzierzoniow (Pol),Starowice Dolne (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Swit Mazowiecki (Pol),Weszlo (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Lada Bilgoraj (Pol),Lewart Lubartow (Pol),1.77,3.1,4.33
25.01.2025,08:00,ZAMBIA,SUPER LEAGUE - ROUND 21,Zanaco,Green Buffaloes,1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Ishoj (Den),Sundby (Den),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Blekitni Stargard (Pol),Baltyk Koszalin (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Walldorf (Ger),RW Walldorf (Ger),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Shkendija Haracine (Mkd),Bashkimi (Mkd),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Troszyn (Pol),Zambrow (Pol),1.77,3.1,4.33
25.01.2025,08:00,WORLD,CLUB FRIENDLY,Tychy (Pol),Igloopol Debica (Pol),1.77,3.1,4.33
25.01.2025,08:15,WORLD,CLUB FRIENDLY,KuPS (Fin),Tallinna Kalev (Est),1.77,3.1,4.33
25.01.2025,08:15,WORLD,CLUB FRIENDLY,Abtswind (Ger),Aubstadt (Ger),1.77,3.1,4.33
25.01.2025,08:15,WORLD,CLUB FRIENDLY,Lahti (Fin),PK-35 (Fin),1.77,3.1,4.33
25.01.2025,08:30,ITALY,SERIE A WOMEN - ROUND 16,Lazio W,Fiorentina W,2.75,3.3,2.45
25.01.2025,08:30,WORLD,CLUB FRIENDLY WOMEN,Eintracht Frankfurt W (Ger),Koln W (Ger),1.77,3.1,4.33
25.01.2025,08:30,ITALY,SERIE A WOMEN - ROUND 16,Como W,Sassuolo W,2.75,3.3,2.45
25.01.2025,08:30,WORLD,CLUB FRIENDLY,Raufoss (Nor),Strommen (Nor),1.77,3.1,4.33
25.01.2025,08:30,WORLD,CLUB FRIENDLY,Kromeriz (Cze),Vsetin (Cze),1.77,3.1,4.33
25.01.2025,08:30,IRAQ,STARS LEAGUE - ROUND 16,Al-Hudod,Al Kahraba,1.16,7.0,11.0
25.01.2025,08:30,WORLD,CLUB FRIENDLY,Vyskov (Cze),Puchov (Svk),1.77,3.1,4.33
25.01.2025,08:30,WORLD,CLUB FRIENDLY,Rewal (Pol),Ina Goleniow (Pol),1.77,3.1,4.33
25.01.2025,08:30,IRAQ,STARS LEAGUE - ROUND 16,Al-Qassim,Naft Al-Basra,1.16,7.0,11.0
25.01.2025,08:30,WORLD,CLUB FRIENDLY WOMEN,Brondby W (Den),Rosengard W (Swe),1.77,3.1,4.33
25.01.2025,08:30,MAURITIUS,SUPER LEAGUE - ROUND 7,Petite Riviere,PAS Mates,1.39,4.1,6.75
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Sandefjord (Nor),Eik-Tonsberg (Nor),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Shelbourne (Irl),Bray (Irl),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Sirius (Swe),Enkopings SK (Swe),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Skra (Pol),Warta Sieradz (Pol),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Mjallby (Swe),Lyngby (Den),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Mahlsdorf (Ger),Ludwigsfelde (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Legia (Pol),Leczna (Pol),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,KS Kuznia Ustron (Pol),Pawlowice (Pol),1.77,3.1,4.33
25.01.2025,09:00,ITALY,PRIMAVERA 1 - ROUND 22,Inter U20,Genoa U20,2.75,3.3,2.45
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Nielba Wagrowiec (Pol),Sroda (Pol),1.77,3.1,4.33
25.01.2025,09:00,INDONESIA,LIGA 1 - ROUND 20,Barito Putera,Persebaya,1.16,7.0,11.0
25.01.2025,09:00,WORLD,CLUB FRIENDLY,St. Pauli II (Ger),Heider SV (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Offenbach (Ger),Steinbach Haiger (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Orebro (Swe),Eker Orebro (Swe),1.77,3.1,4.33
25.01.2025,09:00,SEYCHELLES,PREMIER LEAGUE - ROUND 10,St Michel United,La Passe,4.1,3.4,1.7
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Trelleborg (Swe),Landskrona (Swe),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Oster (Swe),Oskarshamn (Swe),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Rozwoj Katowice (Pol),Czechowice (Pol),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Podhale Nowy Targ (Pol),Lipany (Svk),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Perg (Aut),Vorwarts Steyr (Aut),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Karvina (Cze),Banska Bystrica (Svk),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,RSV Eintracht (Ger),Hertha Zehlendorf (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,JIPPO (Fin),KuPS Akatemia (Fin),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Dukla Prague (Cze),Dun. Streda (Svk),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Jeddeloh (Ger),Delmenhorst (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Jihlava (Cze),Slovan Bratislava B (Svk),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Chemnitzer (Ger),TSV Havelse (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Brzeg (Pol),Kluczbork (Pol),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Brommapojkarna (Swe),AIK (Swe),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY WOMEN,Kristianstad W (Swe),Trelleborg W (Swe),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Brera Strumica (Mkd),Marek (Bul),1.77,3.1,4.33
25.01.2025,09:00,GERMANY,2. BUNDESLIGA - ROUND 19,FC Koln,Elversberg,1.7,4.2,4.33
25.01.2025,09:00,KENYA,PREMIER LEAGUE - ROUND 18,Posta Rangers,Talanta FC,2.75,3.3,2.45
25.01.2025,09:00,WORLD,CLUB FRIENDLY,BFA Vilnius (Ltu),Dainava Alytus (Ltu),1.77,3.1,4.33
25.01.2025,09:00,ETHIOPIA,PREMIER LEAGUE - ROUND 16,Mechal,Bahir Dar Kenema,5.5,4.4,1.42
25.01.2025,09:00,ENGLAND,WOMEN’S SUPER LEAGUE - ROUND 12,Aston Villa W,Manchester City W,5.5,4.4,1.42
25.01.2025,09:00,AZERBAIJAN,PREMIER LEAGUE - ROUND 20,Sabail,Kapaz,2.3,3.1,2.8
25.01.2025,09:00,PARAGUAY,PRIMERA DIVISION - APERTURA - ROUND 1,2 de Mayo,Nacional Asuncion,2.3,3.4,2.55
25.01.2025,09:00,CZECH REPUBLIC,TIPSPORT LIGA,Zlin,Samorin,2.4,3.1,2.6
25.01.2025,09:00,WORLD,CLUB FRIENDLY,BK Frem (Den),Hvidovre IF (Den),1.77,3.1,4.33
25.01.2025,09:00,GERMANY,2. BUNDESLIGA - ROUND 19,Karlsruher SC,Dusseldorf,2.4,3.75,2.65
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Dassendorf (Ger),Drochtersen/Assel (Ger),1.77,3.1,4.33
25.01.2025,09:00,THAILAND,THAI LEAGUE 1 - ROUND 19,Muang Thong Utd,Nong Bua Pitchaya,1.95,3.2,3.4
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Hoffenheim U17 (Ger),RB Leipzig U17 (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Harksheide (Ger),Teutonia Ottensen (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Grazer AK (Aut),Kapfenberg (Aut),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Gonsenheim (Ger),Darmstadt U21 (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY WOMEN,St. Polten W (Aut),Sparta Prague W (Cze),1.77,3.1,4.33
25.01.2025,09:00,GERMANY,2. BUNDESLIGA - ROUND 19,Schalke,Nurnberg,2.3,3.7,2.8
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Furth II (Ger),Aalen (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Gangwon (Kor),Sigma Olomouc (Cze),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Fulda-Lehnerz (Ger),Hanauer SC (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Fehervar FC (Hun),Szentlorinc (Hun),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Eidertal Molfsee (Ger),SC Weiche-08 (Ger),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Soroksar (Hun),Cigand SE (Hun),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY WOMEN,Slovacko W (Cze),Slask Wroclaw W (Pol),1.77,3.1,4.33
25.01.2025,09:00,WORLD,CLUB FRIENDLY,Sparta Lichtenberg (Ger),Viktoria Berlin (Ger),1.77,3.1,4.33
25.01.2025,09:15,IRAN,PERSIAN GULF PRO LEAGUE - ROUND 17,Malavan,Esteghlal F.C.,1.16,7.0,11.0
25.01.2025,09:15,LEBANON,PREMIER LEAGUE - ROUND 2,Bourj FC,Al Hikma,2.75,3.3,2.45
25.01.2025,09:15,LEBANON,PREMIER LEAGUE - ROUND 2,Shabab Baalbeck,Al Ghazieh,2.75,3.3,2.45
25.01.2025,09:15,MALAYSIA,SUPER LEAGUE - ROUND 19,Penang,Selangor,2.75,3.3,2.45
25.01.2025,09:30,WORLD,CLUB FRIENDLY,Flora (Est),RFS (Lat),1.77,3.1,4.33
25.01.2025,09:30,WORLD,CLUB FRIENDLY,Bregalnica Stip (Mkd),Tikves (Mkd),1.77,3.1,4.33
25.01.2025,09:30,ROMANIA,SUPERLIGA - ROUND 23,Poli Iasi,FC Hermannstadt,2.65,2.95,2.6
25.01.2025,09:30,WORLD,CLUB FRIENDLY,Krasnodar (Rus),Chengdu Rongcheng (Chn),1.77,3.1,4.33
25.01.2025,09:30,ENGLAND,CHAMPIONSHIP - ROUND 29,Stoke,Oxford Utd,2.05,3.3,3.7
25.01.2025,09:30,ENGLAND,CHAMPIONSHIP - ROUND 29,Norwich,Swansea,2.1,3.5,3.4
25.01.2025,09:30,ENGLAND,LEAGUE ONE - ROUND 28,Huddersfield,Bolton,1.93,3.5,3.6
25.01.2025,09:30,IRAN,PERSIAN GULF PRO LEAGUE - ROUND 17,Esteghlal Khuzestan,Gol Gohar,1.16,7.0,11.0
25.01.2025,09:30,CYPRUS,DIVISION 2 - RELEGATION GROUP - ROUND 2,Othellos Athienou,M.E.A.P. Nisou,2.25,3.1,2.75
25.01.2025,09:30,CYPRUS,DIVISION 2 - RELEGATION GROUP - ROUND 2,Anagennisi Derynia,Halkanoras,2.2,3.1,2.85
25.01.2025,09:30,ENGLAND,LEAGUE TWO - ROUND 28,Bradford City,Walsall,2.65,3.25,2.55
25.01.2025,09:30,CYPRUS,DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 2,Achyronas-Onisilos,Chloraka,2.25,3.1,2.75
25.01.2025,09:30,CYPRUS,DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 2,PAEEK,ASIL Lysi,2.1,3.25,2.95
25.01.2025,09:30,CYPRUS,DIVISION 2 - CHAMPIONSHIP GROUP - ROUND 2,Ypsonas,Digenis Akritas,2.1,3.25,2.95
